"","Name","City","Date Granted","Grant Amount","State","Year GrantedD","Year Granted"
"1278","Perry","Perry",1909-02-13,"$10,000","Oklahoma",1909.11780821918,1909
"1279","Ponca City","Ponca City",1908-08-29,"$6,500","Oklahoma",1908.65846994536,1908
"1280","Sapulpa","Sapulpa",1916-01-28,"$25,000","Oklahoma",1916.0737704918,1916
"1281","Shawnee","Shawnee",1904-06-02,"$15,500","Oklahoma",1904.41803278689,1904
"1282","Tahlequah","Tahlequah",1905-03-25,"$10,000","Oklahoma",1905.22739726027,1905
"1283","Tulsa","Tulsa",1910-11-30,"$55,000","Oklahoma",1910.91232876712,1910
"1284","University of Oklahoma","Norman",1903-02-20,"$30,000","Oklahoma",1903.13698630137,1903
"1285","Wagoner","Wagoner",1911-12-07,"$10,000","Oklahoma",1911.93150684932,1911
"1286","Woodward","Woodward",1915-12-03,"$10,000","Oklahoma",1915.92054794521,1915
"1287","Albany Carnegie Library (Albany, Oregon)","Albany",1911-04-08,"$12,500","Oregon",1911.26575342466,1911
"1288","Ashland Carnegie Library","Ashland",1909-06-25,"$15,000","Oregon",1909.47945205479,1909
"1289","Baker City Carnegie Library","Baker City",1907-12-13,"$25,000","Oregon",1907.94794520548,1907
"1290","Coos Bay Carnegie Library – See Marshfield Carnegie Library, below","Coos Bay Carnegie Library – See Marshfield Carnegie Library, below",NA,"Coos Bay Carnegie Library – See Marshfield Carnegie Library, below","Oregon",NA,NA
"1291","Dallas Carnegie Library","Dallas",1911-12-07,"$10,000","Oregon",1911.93150684932,1911
"1292","Enterprise Carnegie Library","Enterprise",1913-01-31,"$5,000","Oregon",1913.08219178082,1913
"1293","Eugene Carnegie Library","Eugene",1903-12-14,"$10,000","Oregon",1903.95068493151,1903
"1294","Grants Pass Carnegie Library","Grants Pass",1903-11-18,"$12,500","Oregon",1903.87945205479,1903
"1295","Gresham Carnegie Library","Gresham",1901-02-21,"—","Oregon",1901.1397260274,1901
"1296","Hermiston Carnegie Library","Hermiston",1915-01-06,"$5,000","Oregon",1915.01369863014,1915
"1297","Hillsboro Carnegie Library","Hillsboro",1913-11-03,"$10,000","Oregon",1913.83835616438,1913
"1298","Hood River Carnegie Library","Hood River",1912-12-03,"$17,500","Oregon",1912.92076502732,1912
"1299","Klamath Falls Carnegie Library","Klamath Falls",1913-03-14,"$20,000","Oregon",1913.19726027397,1913
"1300","La Grande Carnegie Library","La Grande",1913-04-02,"$12,500","Oregon",1913.24931506849,1913
"1301","Marshfield Carnegie Library","Marshfield",1913-04-28,"$12,500","Oregon",1913.32054794521,1913
"1302","McMinnville Carnegie Library","McMinnville",1912-01-06,"$10,000","Oregon",1912.01366120219,1912
"1303","Medford Carnegie Library","Medford",1911-01-06,"$20,000","Oregon",1911.01369863014,1911
"1304","Milton Carnegie Library","Milton",1915-01-06,"$7,500","Oregon",1915.01369863014,1915
"1305","Newberg Public Library","Newberg",1911-03-18,"$10,000","Oregon",1911.20821917808,1911
"1306","Ontario Carnegie Library","Ontario",1912-12-03,"$7,500","Oregon",1912.92076502732,1912
"1307","Oregon City Carnegie Library","Oregon City",1911-12-23,"$12,500","Oregon",1911.97534246575,1911
"1308","Albina Carnegie Library","Portland",1901-02-21,"$165,000","Oregon",1901.1397260274,1901
"1309","Arleta Carnegie Library","Portland",1901-02-21,"—","Oregon",1901.1397260274,1901
"1310","East Portland Carnegie Library","Portland",1901-02-21,"—","Oregon",1901.1397260274,1901
"1311","North Portland Library","Portland",NA,"—","Oregon",NA,NA
"1312","St. Johns Carnegie Library","Portland",1901-02-21,"—","Oregon",1901.1397260274,1901
"1313","South Portland Carnegie Library","Portland",1901-02-21,"—","Oregon",1901.1397260274,1901
"1314","Salem Carnegie Library","Salem",1907-12-24,"$27,500","Oregon",1907.97808219178,1907
"1315","The Dalles Carnegie Library","The Dalles",1907-03-09,"$10,000","Oregon",1907.18356164384,1907
"1316","Umatilla County Library","Pendleton",1915-01-06,"$25,000","Oregon",1915.01369863014,1915
"1317","Union Carnegie Library","Union",1911-04-25,"$5,500","Oregon",1911.31232876712,1911
"1318","Woodburn Carnegie Library","Woodburn",1914-01-14,"$10,000","Oregon",1914.03561643836,1914
"1319","Allegheny","Allegheny County—North Side of Pittsburgh, formerly known as Allegheny City",NA,"$481,012","Pennsylvania",NA,NA
"1320","Beaver Falls","Beaver Falls, Beaver County",1899-08-15,"$50,000","Pennsylvania",1899.61917808219,1899
"1321","Braddock","Allegheny County -- Braddock",NA,"$357,782","Pennsylvania",NA,NA
"1322","Bradford","Bradford, McKean County",1900-01-19,"$40,000","Pennsylvania",1900.04931506849,1900
"1323","Butler","Butler, Butler County",1917-05-03,"$37,000","Pennsylvania",1917.33424657534,1917
"1324","Carnegie","Allegheny County -- Carnegie",1898-04-26,"$310,000","Pennsylvania",1898.31506849315,1898
"1325","Connellsville","Connellsville, Fayette County",1899-04-22,"$75,000","Pennsylvania",1899.30410958904,1899
"1326","Corry","Corry, Erie County",1916-11-09,"$15,000","Pennsylvania",1916.85519125683,1916
"1327","Duquesne","Allegheny County -- Duquesne",1901-01-23,"$310,000","Pennsylvania",1901.0602739726,1901
"1328","Easton","Easton, Northampton County",1901-07-04,"$57,500","Pennsylvania",1901.50410958904,1901
"1329","Edgewood","Allegheny County -- Edgewood",1914-05-08,"$12,500","Pennsylvania",1914.34794520548,1914
"1330","Hamburg","Hamburg, Berks County",1903-02-20,"$10,000","Pennsylvania",1903.13698630137,1903
"1331","Homestead","Allegheny County -- Munhall",1896-11-27,"$322,067","Pennsylvania",1896.9043715847,1896
"1332","Johnstown","Johnstown, Cambria County",1890-03-09,"$55,332","Pennsylvania",1890.18356164384,1890
"1333","Mansfield","Mansfield, Tioga County",1911-03-29,"$5,000","Pennsylvania",1911.23835616438,1911
"1334","McKeesport","Allegheny County -- McKeesport",1899-04-02,"$50,000","Pennsylvania",1899.24931506849,1899
"1335","Midland","Midland, Beaver County",1914-05-08,"$20,000","Pennsylvania",1914.34794520548,1914
"1336","North Bessemer","Allegheny County -- Penn Hills",1901-05-01,"$20,600","Pennsylvania",1901.32876712329,1901
"1337","Oakmont","Allegheny County -- Oakmont",1899-01-24,"$25,000","Pennsylvania",1899.06301369863,1899
"1338","Oil City","Oil City, Venango County",1900-04-12,"$44,000","Pennsylvania",1900.27671232877,1900
"1339","Phoenixville","Phoenixville, Chester County",1901-03-09,"$20,000","Pennsylvania",1901.18356164384,1901
"1340","Pittsburgh Main","Allegheny County -- Pittsburgh",1890-02-06,"$1,160,614[5]","Pennsylvania",1890.09863013699,1890
"1341","Pittsburgh East Liberty","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1342","Pittsburgh Hazelwood","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1343","Pittsburgh Homewood","Pittsburgh",NA,"$160,500 [6]","Pennsylvania",NA,NA
"1344","Pittsburgh Lawrenceville","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1345","Pittsburgh Mount Washington","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1346","Pittsburgh South Side","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1347","Pittsburgh West End","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1348","Pittsburgh Wylie Avenue","Pittsburgh",1890-02-06,"—","Pennsylvania",1890.09863013699,1890
"1349","Pottsville","Pottsville, Schuylkill County",1916-01-28,"$45,000","Pennsylvania",1916.0737704918,1916
"1350","Reading","Reading, Berks County",1910-04-16,"$111,180","Pennsylvania",1910.28767123288,1910
"1351","Ridley Park","Ridley Park, Delaware County",1911-06-24,"$10,000","Pennsylvania",1911.47671232877,1911
"1352","Swissvale","Allegheny County -- Swissvale",1914-11-17,"$25,000","Pennsylvania",1914.87671232877,1914
"1353","Anderson","Anderson",1905-03-14,"$18,700","South Carolina",1905.19726027397,1905
"1354","Beaufort","Beaufort",1914-09-25,"$7,500","South Carolina",1914.73150684932,1914
"1355","Camden","Camden",1914-11-17,"$5,000","South Carolina",1914.87671232877,1914
"1356","Charleston","Charleston",1914-02-26,"$5,000","South Carolina",1914.15342465753,1914
"1357","Darlington","Darlington",1916-05-15,"$10,000","South Carolina",1916.36885245902,1916
"1358","Gaffney","Gaffney",1913-04-02,"$7,500","South Carolina",1913.24931506849,1913
"1359","Greenwood","Greenwood",1916-05-15,"$12,500","South Carolina",1916.36885245902,1916
"1360","Honea Path","Honea Path",1907-03-07,"$5,000","South Carolina",1907.17808219178,1907
"1361","Kingstree","Kingstree",1915-04-19,"$6,000","South Carolina",1915.29589041096,1915
"1362","Latta","Latta",1912-04-03,"$5,000","South Carolina",1912.25409836066,1912
"1363","Marion","Marion",1904-11-16,"$7,500","South Carolina",1904.87431693989,1904
"1364","Spartanburg","Spartanburg",1903-06-23,"$15,000","South Carolina",1903.47397260274,1903
"1365","Sumter","Sumter",1915-09-29,"$10,000","South Carolina",1915.74246575342,1915
"1366","Union","Union",1903-01-13,"$10,000","South Carolina",1903.03287671233,1903
"1367","Aberdeen","Aberdeen",1901-03-14,"$15,000","South Dakota",1901.19726027397,1901
"1368","Armour","Armour",1914-02-26,"$7,500","South Dakota",1914.15342465753,1914
"1369","Britton","Britton",1914-05-08,"$7,500","South Dakota",1914.34794520548,1914
"1370","Brookings","Brookings",1907-12-13,"$10,000","South Dakota",1907.94794520548,1907
"1371","Canton","Canton",1904-12-02,"$10,000","South Dakota",1904.91803278689,1904
"1372","Dallas","Dallas",1913-04-28,"$5,000","South Dakota",1913.32054794521,1913
"1373","Deadwood","Deadwood",1902-04-11,"$15,000","South Dakota",1902.27397260274,1902
"1374","Dell Rapids","Dell Rapids",1908-11-20,"$6,000","South Dakota",1908.88524590164,1908
"1375","Hot Springs","Hot Springs",1907-03-09,"$10,000","South Dakota",1907.18356164384,1907
"1376","Huron","Huron",1907-12-13,"$10,000","South Dakota",1907.94794520548,1907
"1377","Lake Andes","Lake Andes",1911-11-21,"$5,000","South Dakota",1911.88767123288,1911
"1378","Madison","Madison",1906-01-16,"$10,000","South Dakota",1906.04109589041,1906
"1379","Milbank","Milbank",1905-04-11,"$7,000","South Dakota",1905.27397260274,1905
"1380","Mitchell","Mitchell",1902-01-10,"$12,000","South Dakota",1902.02465753425,1902
"1381","Pierre","Pierre",1903-03-20,"$12,500","South Dakota",1903.21369863014,1903
"1382","Rapid City","Rapid City",1914-03-11,"$12,500","South Dakota",1914.18904109589,1914
"1383","Redfield","Redfield",1902-03-14,"$10,000","South Dakota",1902.19726027397,1902
"1384","Sioux Falls","Sioux Falls",1901-01-24,"$30,000","South Dakota",1901.06301369863,1901
"1385","Sisseton","Sisseton",1914-06-11,"$7,500","South Dakota",1914.44109589041,1914
"1386","Tyndall","Tyndall",1915-12-03,"$7,500","South Dakota",1915.92054794521,1915
"1387","Vermillion","Vermillion",1903-02-20,"$10,000","South Dakota",1903.13698630137,1903
"1388","Wagner","Wagner",1915-06-01,"$5,000","South Dakota",1915.41369863014,1915
"1389","Watertown","Watertown",1903-04-13,"$10,000","South Dakota",1903.27945205479,1903
"1390","Wessington Springs","Wessington Springs",1917-05-03,"$7,000","South Dakota",1917.33424657534,1917
"1391","Yankton","Yankton",1902-03-14,"$12,000","South Dakota",1902.19726027397,1902
"1392","Brownsville Carnegie Library","Brownsville",1909-12-02,"$7,500","Tennessee",1909.91780821918,1909
"1393","Old Library Building","Chattanooga",1900-12-27,"$50,000","Tennessee",1900.98630136986,1900
"1394","Etowah","Etowah",1915-09-29,"$8,000","Tennessee",1915.74246575342,1915
"1395","Greeneville","Greeneville",1913-11-03,"$10,000","Tennessee",1913.83835616438,1913
"1396","Harriman","Harriman",1908-11-20,"$10,000","Tennessee",1908.88524590164,1908
"1397","Jackson","Jackson",1901-02-13,"$30,000","Tennessee",1901.11780821918,1901
"1398","Johnson City","Johnson City",1902-12-23,"$16,000","Tennessee",1902.97534246575,1902
"1399","Knoxville","Knoxville",1916-05-15,"$10,000","Tennessee",1916.36885245902,1916
"1400","Nashville Main","Nashville",1901-07-23,"$100,000","Tennessee",1901.55616438356,1901
"1401","Nashville Carnegie","Nashville",1912-01-31,"$25,000","Tennessee",1912.08196721311,1912
"1402","Nashville East","Nashville",1912-01-31,"$25,000","Tennessee",1912.08196721311,1912
"1403","Nashville Negro Branch","Nashville",1912-01-31,"$25,000","Tennessee",1912.08196721311,1912
"1404","Union City","Union City",1910-04-08,"$10,000","Tennessee",1910.26575342466,1910
"1405","Abilene","Abilene",1907-03-09,"$17,500","Texas",1907.18356164384,1907
"1406","Ballinger","Ballinger",1908-02-10,"$17,500","Texas",1908.10928961749,1908
"1407","Belton","Belton",1903-02-02,"$10,000","Texas",1903.08767123288,1903
"1408","Brownwood","Brownwood",1903-03-27,"$15,000","Texas",1903.23287671233,1903
"1409","Bryan","Bryan",1902-04-11,"$10,000","Texas",1902.27397260274,1902
"1410","Clarksville","Clarksville",1902-09-05,"$10,000","Texas",1902.67671232877,1902
"1411","Cleburne","Cleburne",1903-04-13,"$20,000","Texas",1903.27945205479,1903
"1412","Corsicana","Corsicana",1904-03-16,"$25,000","Texas",1904.20491803279,1904
"1413","Dallas Main","Dallas",1899-08-23,"$76,000","Texas",1899.64109589041,1899
"1414","Dallas Branch","Dallas",1899-08-23,"—","Texas",1899.64109589041,1899
"1415","El Paso","El Paso",1902-01-09,"$37,500","Texas",1902.02191780822,1902
"1416","Fort Worth","Fort Worth",1899-06-30,"$50,000","Texas",1899.49315068493,1899
"1417","Franklin","Franklin",1913-04-02,"$7,500","Texas",1913.24931506849,1913
"1418","Gainesville","Gainesville",1912-04-03,"$15,000","Texas",1912.25409836066,1912
"1419","Greenville","Greenville",1903-04-13,"$15,000","Texas",1903.27945205479,1903
"1420","Houston Main","Houston",1899-10-28,"$65,000","Texas",1899.82191780822,1899
"1421","Houston Segregated","Houston",1899-10-28,"—","Texas",1899.82191780822,1899
"1422","Jefferson","Jefferson",1906-05-15,"$10,000","Texas",1906.36712328767,1906
"1423","Marshall","Marshall",NA,"","Texas",NA,NA
"1424","Memphis","Memphis",1912-01-27,"$10,000","Texas",1912.07103825137,1912
"1425","Palestine","Palestine",1912-09-27,"$15,000","Texas",1912.73770491803,1912
"1426","Pecos","Pecos",1911-06-25,"$9,000","Texas",1911.47945205479,1911
"1427","Pittsburg","Pittsburg",1898-04-30,"$5,000","Texas",1898.32602739726,1898
"1428","San Antonio","San Antonio",1900-01-06,"$70,000","Texas",1900.01369863014,1900
"1429","Sherman","Sherman",1912-04-03,"$20,000","Texas",1912.25409836066,1912
"1430","Stamford","Stamford",1908-06-29,"$15,000","Texas",1908.49180327869,1908
"1431","Sulphur Springs","Sulphur Springs",1909-04-10,"$12,000","Texas",1909.27123287671,1909
"1432","Temple","Temple",1902-01-22,"$15,000","Texas",1902.05753424658,1902
"1433","Terrell","Terrell",1903-02-20,"$10,000","Texas",1903.13698630137,1903
"1434","Tyler","Tyler",1903-03-20,"$15,000","Texas",1903.21369863014,1903
"1435","Vernon","Vernon",1915-04-19,"$12,500","Texas",1915.29589041096,1915
"1436","Waco","Waco",1902-04-28,"$30,000","Texas",1902.32054794521,1902
"1437","Winnsboro","Winnsboro",1908-04-06,"$10,000","Texas",1908.26229508197,1908
"1438","American Fork","American Fork",1919-09-26,"$10,000","Utah",1919.73424657534,1919
"1439","Beaver","Beaver",1913-12-08,"$10,000","Utah",1913.93424657534,1913
"1440","Brigham City","Brigham City",1914-06-11,"$12,500","Utah",1914.44109589041,1914
"1441","Cedar City","Cedar City",1912-04-03,"$10,000","Utah",1912.25409836066,1912
"1442","Chapman Branch","Salt Lake City",1916-03-31,"$25,000","Utah",1916.24590163934,1916
"1443","Ephraim","Ephraim",1914-01-14,"$10,000","Utah",1914.03561643836,1914
"1444","Eureka","Eureka",1907-12-24,"$11,000","Utah",1907.97808219178,1907
"1445","Garland","Garland",1912-01-17,"$8,000","Utah",1912.04371584699,1912
"1446","Lehi","Lehi",1917-11-07,"$10,000","Utah",1917.84931506849,1917
"1447","Manti","Manti",1910-03-21,"$11,470","Utah",1910.21643835616,1910
"1448","Mount Pleasant","Mount Pleasant",1916-05-15,"$10,000","Utah",1916.36885245902,1916
"1449","Murray","Murray",1911-01-06,"$10,000","Utah",1911.01369863014,1911
"1450","Ogden","Ogden",1901-03-09,"$25,000","Utah",1901.18356164384,1901
"1451","Panguitch","Panguitch",1915-12-03,"$6,000","Utah",1915.92054794521,1915
"1452","Parowan","Parowan",1913-01-31,"$6,000","Utah",1913.08219178082,1913
"1453","Price","Price",1913-01-02,"$10,000","Utah",1913.00273972603,1913
"1454","Provo","Provo",1907-04-08,"$17,500","Utah",1907.26575342466,1907
"1455","Richfield","Richfield",1911-01-06,"$10,000","Utah",1911.01369863014,1911
"1456","Richmond","Richmond",1912-09-27,"$8,000","Utah",1912.73770491803,1912
"1457","Smithfield","Smithfield",1918-01-07,"$12,000","Utah",1918.01643835616,1918
"1458","Springville","Springville",1916-11-09,"$10,000","Utah",1916.85519125683,1916
"1459","St. George","St. George",1913-01-31,"$8,000","Utah",1913.08219178082,1913
"1460","Tooele","Tooele",1909-01-05,"$5,000","Utah",1909.01095890411,1909
"1461","Fletcher Free Library",NA,1901-07-25,"$50,000","Vermont",1901.56164383562,1901
"1462","Fair Haven Public Library",NA,1905-01-19,"$8,000","Vermont",1905.04931506849,1905
"1463","Morristown Centennial Library",NA,1911-03-18,"$7,000","Vermont",1911.20821917808,1911
"1464","Rockingham Free Public Library",NA,1903-06-01,"$15,000","Vermont",1903.41369863014,1903
"1465","Norfolk Main","Norfolk",1901-03-08,"$50,000","Virginia",1901.18082191781,1901
"1466","Norfolk Van Wyck","Norfolk",1901-03-08,"$20,000","Virginia",1901.18082191781,1901
"1467","Waynesboro","Waynesboro",1914-02-26,"$8,000","Virginia",1914.15342465753,1914
"1468","Aberdeen","Aberdeen",1907-01-18,"$15,000","Washington",1907.04657534247,1907
"1469","Anacortes","Anacortes",1908-12-14,"$10,000","Washington",1908.95081967213,1908
"1470","Auburn","Auburn",1912-05-17,"$9,000","Washington",1912.37431693989,1912
"1471","Bellingham Central","Bellingham",1903-03-27,"$36,000","Washington",1903.23287671233,1903
"1472","Bellingham Fairhaven","Bellingham",1903-03-27,"—","Washington",1903.23287671233,1903
"1473","Burlington","Burlington",1914-04-13,"$5,000","Washington",1914.27945205479,1914
"1474","Centralia","Centralia",1911-01-06,"$15,000","Washington",1911.01369863014,1911
"1475","Chehalis","Chehalis",1908-05-08,"$10,000","Washington",1908.34972677596,1908
"1476","Clarkston Public Library","Clarkston",1912-01-17,"$10,000","Washington",1912.04371584699,1912
"1477","Edmonds","Edmonds",1910-01-31,"$5,000","Washington",1910.08219178082,1910
"1478","Ellensburg","Ellensburg",1908-01-08,"$10,000","Washington",1908.01912568306,1908
"1479","Everett","Everett",1903-01-06,"$25,000","Washington",1903.01369863014,1903
"1480","Goldendale","Goldendale",1913-11-03,"$8,000","Washington",1913.83835616438,1913
"1481","Hoquiam","Hoquiam",1909-12-02,"$20,000","Washington",1909.91780821918,1909
"1482","North Yakima","North Yakima",1903-12-14,"$15,000","Washington",1903.95068493151,1903
"1483","Olympia","Olympia",1903-03-20,"$25,000","Washington",1903.21369863014,1903
"1484","Pasco","Pasco",1909-12-13,"$10,000","Washington",1909.94794520548,1909
"1485","Port Angeles","Port Angeles",1916-11-09,"$12,500","Washington",1916.85519125683,1916
"1486","Port Townsend","Port Townsend",1912-07-13,"$12,500","Washington",1912.53005464481,1912
"1487","Prosser","Prosser",1909-04-28,"$5,000","Washington",1909.32054794521,1909
"1488","Puyallup","Puyallup",1912-02-15,"$12,500","Washington",1912.12295081967,1912
"1489","Renton","Renton",1913-05-21,"$10,000","Washington",1913.38356164384,1913
"1490","Ritzville","Ritzville",1906-12-24,"$10,500","Washington",1906.97808219178,1906
"1491","Seattle Main","Seattle",1901-01-06,"$430,000","Washington",1901.01369863014,1901
"1492","Seattle Ballard","Seattle",1903-03-27,"$15,000","Washington",1903.23287671233,1903
"1493","Seattle Columbia","Seattle",1901-01-06,"—","Washington",1901.01369863014,1901
"1494","Seattle Fremont","Seattle",1901-01-06,"—","Washington",1901.01369863014,1901
"1495","Seattle Green Lake","Seattle",1901-01-06,"—","Washington",1901.01369863014,1901
"1496","Seattle Queen Anne","Seattle",1901-01-06,"—","Washington",1901.01369863014,1901
"1497","Seattle University","Seattle",1901-01-06,"—","Washington",1901.01369863014,1901
"1498","Seattle West Seattle","Seattle",1901-01-06,"—","Washington",1901.01369863014,1901
"1499","Sedro-Woolley","Sedro-Woolley",1913-07-09,"$10,000","Washington",1913.51780821918,1913
"1500","Snohomish","Snohomish",1909-03-13,"$10,000","Washington",1909.19452054795,1909
"1501","South Bend","South Bend",1908-01-20,"$10,000","Washington",1908.05191256831,1908
"1502","Spokane Main","Spokane",1903-03-27,"$155,000","Washington",1903.23287671233,1903
"1503","Spokane Altamont","Spokane",1903-03-27,"—","Washington",1903.23287671233,1903
"1504","Spokane Heath","Spokane",1903-03-27,"—","Washington",1903.23287671233,1903
"1505","Spokane North Hill","Spokane",1903-03-27,"—","Washington",1903.23287671233,1903
"1506","Sunnyside","Sunnyside",1910-04-16,"$5,000","Washington",1910.28767123288,1910
"1507","Tacoma","Tacoma",1901-03-08,"$75,000","Washington",1901.18082191781,1901
"1508","Vancouver","Vancouver",1908-01-20,"$10,000","Washington",1908.05191256831,1908
"1509","Walla Walla","Walla Walla",1903-11-18,"$25,000","Washington",1903.87945205479,1903
"1510","Wenatchee","Wenatchee",1909-03-27,"$10,000","Washington",1909.23287671233,1909
"1511","Hinton","Hinton",1907-04-08,"$12,500","West Virginia",1907.26575342466,1907
"1512","Huntington","Huntington",1901-12-30,"$35,000","West Virginia",1901.99452054795,1901
"1513","Parkersburg","Parkersburg",1903-12-29,"$34,000","West Virginia",1903.99178082192,1903
"1514","N/A","Wheeling",NA,"$75,000","West Virginia",NA,NA
"1515","Antigo","Antigo",1903-03-20,"$15,000","Wisconsin",1903.21369863014,1903
"1516","Arcadia","Arcadia",1905-03-14,"$5,000","Wisconsin",1905.19726027397,1905
"1517","Baraboo","Baraboo",1902-03-14,"$15,000","Wisconsin",1902.19726027397,1902
"1518","Barron","Barron",1912-05-17,"$7,000","Wisconsin",1912.37431693989,1912
"1519","Bayfield","Bayfield",1903-02-02,"$10,000","Wisconsin",1903.08767123288,1903
"1520","Beloit","Beloit",1901-07-16,"$25,000","Wisconsin",1901.53698630137,1901
"1521","Berlin","Berlin",1903-02-02,"$12,250","Wisconsin",1903.08767123288,1903
"1522","Black River Falls","Black River Falls",1914-03-11,"$10,000","Wisconsin",1914.18904109589,1914
"1523","Chippewa Falls","Chippewa Falls",1902-02-15,"$20,000","Wisconsin",1902.12328767123,1902
"1524","Clintonville","Clintonville",1915-04-19,"$9,000","Wisconsin",1915.29589041096,1915
"1525","Columbus","Columbus",1903-03-27,"$10,000","Wisconsin",1903.23287671233,1903
"1526","Cumberland","Cumberland",1905-01-19,"$10,000","Wisconsin",1905.04931506849,1905
"1527","Darlington","Darlington",1904-02-05,"$10,000","Wisconsin",1904.0956284153,1904
"1528","Durand","Durand",1905-12-23,"$7,500","Wisconsin",1905.97534246575,1905
"1529","Eau Claire","Eau Claire",1902-02-04,"$40,000","Wisconsin",1902.09315068493,1902
"1530","Edgerton","Edgerton",1905-03-14,"$10,000","Wisconsin",1905.19726027397,1905
"1531","Elroy","Elroy",1905-11-24,"$10,000","Wisconsin",1905.89589041096,1905
"1532","Fond du Lac","Fond du Lac",1902-02-04,"$30,000","Wisconsin",1902.09315068493,1902
"1533","Green Bay","Green Bay",1901-02-13,"$45,000","Wisconsin",1901.11780821918,1901
"1534","Hayward","Hayward",1903-12-14,"$10,000","Wisconsin",1903.95068493151,1903
"1535","Hudson","Hudson",1903-03-20,"$12,000","Wisconsin",1903.21369863014,1903
"1536","Janesville","Janesville",1901-03-07,"$30,000","Wisconsin",1901.17808219178,1901
"1537","Jefferson","Jefferson",1911-01-23,"$10,000","Wisconsin",1911.0602739726,1911
"1538","Kaukauna","Kaukauna",1902-12-27,"$12,000","Wisconsin",1902.98630136986,1902
"1539","Kilbourn","Kilbourn",1912-02-15,"$6,000","Wisconsin",1912.12295081967,1912
"1540","Ladysmith","Ladysmith",1907-02-06,"$10,000","Wisconsin",1907.09863013699,1907
"1541","Madison Main","Madison",1901-08-16,"$90,000","Wisconsin",1901.62191780822,1901
"1542","Madison 6th Ward","Madison",NA,"$15,000","Wisconsin",NA,NA
"1543","Manitowoc","Manitowoc",1902-12-27,"$25,000","Wisconsin",1902.98630136986,1902
"1544","Medford","Medford",1913-05-21,"$6,000","Wisconsin",1913.38356164384,1913
"1545","Merrill","Merrill",1907-12-13,"$17,500","Wisconsin",1907.94794520548,1907
"1546","Neenah","Neenah",1901-10-03,"$12,500","Wisconsin",1901.75342465753,1901
"1547","Neillsville","Neillsville",1913-11-03,"$10,000","Wisconsin",1913.83835616438,1913
"1548","New London","New London",1903-11-25,"$10,000","Wisconsin",1903.89863013699,1903
"1549","Platteville","Platteville",1914-01-14,"$12,500","Wisconsin",1914.03561643836,1914
"1550","Plymouth","Plymouth",1908-04-06,"$10,000","Wisconsin",1908.26229508197,1908
"1551","Racine Main","Racine",1901-07-16,"$60,000","Wisconsin",1901.53698630137,1901
"1552","Racine Uptown","Racine",1901-07-16,"—","Wisconsin",1901.53698630137,1901
"1553","Reedsburg","Reedsburg",1911-01-23,"$10,000","Wisconsin",1911.0602739726,1911
"1554","Rhinelander","Rhinelander",1903-01-02,"$15,000","Wisconsin",1903.00273972603,1903
"1555","Rice Lake","Rice Lake",1903-12-22,"$10,000","Wisconsin",1903.97260273973,1903
"1556","Richland Center","Richland Center",1903-12-22,"$10,000","Wisconsin",1903.97260273973,1903
"1557","Ripon","Ripon",1902-04-11,"$12,000","Wisconsin",1902.27397260274,1902
"1558","Shawano","Shawano",1914-06-11,"$10,000","Wisconsin",1914.44109589041,1914
"1559","Sheboygan","Sheboygan",1901-03-06,"$35,000","Wisconsin",1901.17534246575,1901
"1560","South Milwaukee","South Milwaukee",1915-09-29,"$15,000","Wisconsin",1915.74246575342,1915
"1561","Sparta","Sparta",1902-02-04,"$12,000","Wisconsin",1902.09315068493,1902
"1562","Stevens Point","Stevens Point",1902-04-26,"$21,859","Wisconsin",1902.31506849315,1902
"1563","Stoughton","Stoughton",1905-12-23,"$13,000","Wisconsin",1905.97534246575,1905
"1564","Sturgeon Bay","Sturgeon Bay",1911-04-25,"$12,500","Wisconsin",1911.31232876712,1911
"1565","Superior Main","Superior",1901-03-07,"$70,000","Wisconsin",1901.17808219178,1901
"1566","Superior East End","Superior",NA,"$20,000","Wisconsin",NA,NA
"1567","Tomah","Tomah",1915-03-16,"$10,000","Wisconsin",1915.20273972603,1915
"1568","Two Rivers","Two Rivers",1913-01-09,"$12,500","Wisconsin",1913.02191780822,1913
"1569","Viroqua","Viroqua",1904-02-05,"$10,000","Wisconsin",1904.0956284153,1904
"1570","Washburn","Washburn",1903-02-12,"$18,000","Wisconsin",1903.11506849315,1903
"1571","Watertown","Watertown",1905-04-20,"$20,000","Wisconsin",1905.29863013699,1905
"1572","Waukesha","Waukesha",1902-03-14,"$15,000","Wisconsin",1902.19726027397,1902
"1573","Waupaca","Waupaca",1913-04-28,"$10,000","Wisconsin",1913.32054794521,1913
"1574","Waupun","Waupun",1904-03-08,"$11,653","Wisconsin",1904.18306010929,1904
"1575","Wausau","Wausau",1903-01-06,"$29,000","Wisconsin",1903.01369863014,1903
"1576","Wauwatosa","Wauwatosa",1905-02-07,"$6,000","Wisconsin",1905.10136986301,1905
